,timestamp,source_ip,source_country,destination_port,protocol,length
16081,1748498135,59.92.235.180,India,1080,TCP,68
16082,1748498135,59.92.235.180,India,1080,SOCKS,71
16083,1748498136,59.92.235.180,India,1080,TCP,68
16084,1748498136,59.92.235.180,India,1080,SOCKS,83
16085,1748498136,59.92.235.180,India,1080,TCP,68
16086,1748498137,43.246.208.9,Hong Kong,443,TCP,60
16087,1748498138,171.225.203.163,Vietnam,1080,SOCKS,95
16088,1748498138,35.186.227.140,United States,48744,TLS,107
16089,1748498139,171.225.203.163,Vietnam,1080,TCP,58
16090,1748498141,171.225.203.163,Vietnam,1080,TCP,58
16091,1748498141,172.64.155.249,United States,34176,TCP,68
16092,1748498141,146.88.241.24,United States,7779,DATA,58
16093,1748498141,34.110.207.168,United States,39040,TCP,68
16094,1748498141,171.225.203.163,Vietnam,1080,TCP,58
16095,1748498144,172.245.112.199,United States,25243,TCP,58
16096,1748498145,35.244.181.201,United States,50144,TCP,68
16097,1748498145,15.188.52.238,France,65537,ICMP,58
16098,1748498146,171.225.203.163,Vietnam,1080,TCP,58
16099,1748498147,172.245.112.199,United States,25788,TCP,58
16100,1748498147,168.119.210.157,Germany,54974,TCP,68
16101,1748498147,142.250.188.14,United States,45420,TCP,68
16102,1748498147,171.225.203.163,Vietnam,1080,TCP,58
16103,1748498148,171.225.203.163,Vietnam,1080,TCP,58
16104,1748498149,65.49.1.103,United States,3000,TCP,64
16105,1748498149,172.245.112.199,United States,25893,TCP,58
16106,1748498149,65.49.1.103,United States,3000,HTTP,272
16107,1748498149,65.49.1.103,United States,3000,TCP,58
16108,1748498150,65.49.1.103,United States,3000,TCP,58
16109,1748498150,65.49.1.103,United States,3000,TCP,58
16110,1748498150,65.49.1.103,United States,3000,TCP,58
16111,1748498150,65.49.1.103,United States,3000,TCP,58
16112,1748498150,65.49.1.103,United States,3000,TCP,58
16113,1748498150,65.49.1.103,United States,3000,TCP,58
16114,1748498150,65.49.1.103,United States,3000,TCP,58
16115,1748498150,65.49.1.103,United States,3000,TCP,58
16116,1748498150,65.49.1.103,United States,3000,TCP,58
16117,1748498150,65.49.1.103,United States,3000,TCP,58
16118,1748498150,65.49.1.103,United States,3000,TCP,58
16119,1748498150,65.49.1.103,United States,3000,TCP,58
16120,1748498150,65.49.1.103,United States,3000,TCP,58
16121,1748498150,65.49.1.103,United States,3000,TCP,58
16122,1748498150,65.49.1.103,United States,3000,TCP,58
16123,1748498150,65.49.1.103,United States,3000,TCP,58
16124,1748498150,147.185.132.194,United States,10009,TCP,60
16125,1748498152,89.248.163.125,The Netherlands,3564,TCP,58
16126,1748498152,89.248.163.125,The Netherlands,3564,TCP,58
16127,1748498154,35.186.227.140,United States,48744,TCP,68
16128,1748498154,171.225.203.163,Vietnam,1080,TCP,58
16129,1748498156,34.110.207.168,United States,39040,TCP,68
16130,1748498156,172.64.155.249,United States,34176,TCP,68
16131,1748498157,171.225.203.163,Vietnam,1080,TCP,58
16132,1748498157,171.225.203.163,Vietnam,1080,TCP,58
16133,1748498159,171.225.203.163,Vietnam,1080,SOCKS,102
16134,1748498159,35.244.181.201,United States,50144,TLS,114
16135,1748498160,171.225.203.163,Vietnam,1080,TCP,58
16136,1748498160,45.33.110.79,United States,4000,TCP,60
16137,1748498162,171.225.203.163,Vietnam,1080,SOCKS,95
16138,1748498162,172.64.155.249,United States,34176,TCP,68
16139,1748498162,171.225.203.163,Vietnam,1080,TCP,58
16140,1748498162,171.225.203.163,Vietnam,1080,TCP,58
16141,1748498162,171.225.203.163,Vietnam,1080,SOCKS,80
16142,1748498162,168.119.210.157,Germany,54974,TCP,68
16143,1748498163,171.225.203.163,Vietnam,1080,TCP,58
16144,1748498163,142.250.188.14,United States,45420,TCP,68
16145,1748498163,34.110.207.168,United States,39040,TCP,68
16146,1748498163,171.225.203.163,Vietnam,1080,TCP,58
16147,1748498163,171.225.203.163,Vietnam,1080,SOCKS,80
16148,1748498163,171.225.203.163,Vietnam,1080,SOCKS,95
16149,1748498163,171.225.203.163,Vietnam,1080,TCP,58
16150,1748498163,34.110.207.168,United States,39040,TCP,68
16151,1748498164,171.225.203.163,Vietnam,1080,TCP,58
16152,1748498166,89.248.165.161,The Netherlands,3793,TCP,58
16153,1748498166,89.248.165.161,The Netherlands,3793,TCP,58
16154,1748498168,148.113.214.202,Canada,44818,TCP,68
16155,1748498169,35.186.227.140,United States,48744,TCP,68
16156,1748498170,65.49.1.103,United States,3000,TCP,58
16157,1748498170,171.225.203.163,Vietnam,1080,TCP,58
16158,1748498170,167.94.138.132,United States,2363,DATA,58
16159,1748498174,172.245.112.199,United States,25279,TCP,58
16160,1748498175,162.216.150.114,United States,8688,TCP,60
16161,1748498175,160.191.175.170,Vietnam,50252,TCP,60
16162,1748498175,171.225.203.163,Vietnam,1080,TCP,58
16163,1748498175,35.244.181.201,United States,50144,TCP,68
16164,1748498175,160.191.175.170,Vietnam,50252,TCP,60
16165,1748498178,168.119.210.157,Germany,54974,TCP,68
16166,1748498178,142.250.188.14,United States,45420,TCP,68
16167,1748498178,103.102.230.4,France,8728,TCP,58
16168,1748498178,171.225.203.163,Vietnam,1080,TCP,58
16169,1748498179,171.225.203.163,Vietnam,1080,TCP,58
16170,1748498179,163.181.145.196,United States,65537,ICMP,100
16171,1748498180,167.94.146.44,United States,60188,TCP,76
16172,1748498180,163.181.145.196,United States,65537,ICMP,100
16173,1748498181,163.181.145.196,United States,65537,ICMP,100
16174,1748498182,163.181.145.196,United States,65537,ICMP,100
16175,1748498183,163.181.145.196,United States,65537,ICMP,100
16176,1748498184,171.225.203.163,Vietnam,1080,TCP,58
16177,1748498184,171.225.203.163,Vietnam,1080,SOCKS,79
16178,1748498184,35.186.227.140,United States,48744,TCP,68
16179,1748498184,171.225.203.163,Vietnam,1080,SOCKS,94
16180,1748498185,171.225.203.163,Vietnam,1080,SOCKS,80
16181,1748498185,142.250.188.14,United States,45420,TCP,68
16182,1748498185,171.225.203.163,Vietnam,1080,TCP,58
16183,1748498185,171.225.203.163,Vietnam,1080,TCP,58
16184,1748498185,171.225.203.163,Vietnam,1080,TCP,58
16185,1748498185,168.119.210.157,Germany,54974,TCP,68
16186,1748498185,168.119.210.157,Germany,54974,TCP,68
16187,1748498185,142.250.188.14,United States,45420,TCP,68
16188,1748498185,171.225.203.163,Vietnam,1080,SOCKS,95
16189,1748498185,168.119.210.157,Germany,54974,TCP,68
16190,1748498186,171.225.203.163,Vietnam,1080,TCP,58
16191,1748498190,35.244.181.201,United States,50144,TCP,68
16192,1748498191,35.186.227.140,United States,48744,TCP,68
16193,1748498191,35.186.227.140,United States,48744,TCP,68
16194,1748498191,171.225.203.163,Vietnam,1080,TCP,58
16195,1748498191,171.225.203.163,Vietnam,1080,TCP,58
16196,1748498191,171.225.203.163,Vietnam,1080,SOCKS,95
16197,1748498191,171.225.203.163,Vietnam,1080,SOCKS,80
16198,1748498192,160.191.175.170,Vietnam,4153,TCP,60
16199,1748498192,171.225.203.163,Vietnam,1080,TCP,58
16200,1748498192,160.191.175.170,Vietnam,4153,TCP,60
16201,1748498193,89.248.163.125,The Netherlands,3539,TCP,58
16202,1748498193,89.248.163.125,The Netherlands,3539,TCP,58
16203,1748498194,108.181.3.205,United States,4190,TCP,58
16204,1748498194,108.181.3.205,United States,4190,TCP,58
16205,1748498197,89.248.163.125,The Netherlands,3076,TCP,58
16206,1748498197,89.248.163.125,The Netherlands,3076,TCP,58
16207,1748498197,38.210.86.121,Indonesia,1080,TCP,76
16208,1748498198,38.210.86.121,Indonesia,1080,TCP,76
16209,1748498200,38.210.86.121,Indonesia,1080,TCP,76
16210,1748498201,67.207.67.2,United States,46130,DNS,117
16211,1748498201,171.225.203.163,Vietnam,1080,SOCKS,82
16212,1748498201,67.207.67.2,United States,41484,DNS,214
16213,1748498201,34.110.207.168,United States,49734,TCP,76
16214,1748498201,171.225.203.163,Vietnam,1080,SOCKS,82
16215,1748498201,171.225.203.163,Vietnam,1080,SOCKS,59
16216,1748498201,171.225.203.163,Vietnam,1080,TCP,58
16217,1748498201,171.225.203.163,Vietnam,1080,TCP,68
16218,1748498201,171.225.203.163,Vietnam,1080,TCP,68
16219,1748498201,35.186.227.140,United States,49396,TCP,68
16220,1748498201,171.225.203.163,Vietnam,1080,SOCKS,91
16221,1748498201,171.225.203.163,Vietnam,1080,TCP,68
16222,1748498201,171.225.203.163,Vietnam,1080,SOCKS,59
16223,1748498201,34.110.207.168,United States,49728,TCP,76
16224,1748498201,35.186.227.140,United States,49396,TLS,280
16225,1748498201,171.225.203.163,Vietnam,1080,SOCKS,2529
16226,1748498201,171.225.203.163,Vietnam,1080,TCP,68
16227,1748498201,171.225.203.163,Vietnam,1080,SOCKS,82
16228,1748498201,171.225.203.163,Vietnam,1080,SOCKS,82
16229,1748498201,67.207.67.2,United States,46538,DNS,214
16230,1748498201,67.207.67.2,United States,37412,DNS,117
16231,1748498201,171.225.203.163,Vietnam,1080,SOCKS,2544
16232,1748498201,67.207.67.2,United States,36620,DNS,232
16233,1748498201,171.225.203.163,Vietnam,1080,SOCKS,59
16234,1748498201,171.225.203.163,Vietnam,1080,TCP,58
16235,1748498201,171.225.203.163,Vietnam,1080,SOCKS,59
16236,1748498201,171.225.203.163,Vietnam,1080,TCP,58
16237,1748498201,171.225.203.163,Vietnam,1080,TCP,58
16238,1748498201,34.110.207.168,United States,49728,TCP,68
16239,1748498201,67.207.67.2,United States,38223,DNS,132
16240,1748498201,67.207.67.2,United States,41731,DNS,200
16241,1748498201,171.225.203.163,Vietnam,1080,SOCKS,106
16242,1748498201,34.110.207.168,United States,49728,TLS,280
16243,1748498201,35.186.227.140,United States,49398,TCP,76
16244,1748498201,171.225.203.163,Vietnam,1080,SOCKS,91
16245,1748498201,171.225.203.163,Vietnam,1080,SOCKS,106
16246,1748498201,35.186.227.140,United States,49396,TCP,76
16247,1748498201,67.207.67.2,United States,51224,DNS,132
16248,1748498202,171.225.203.163,Vietnam,1080,SOCKS,95
16249,1748498202,171.225.203.163,Vietnam,1080,SOCKS,1077
16250,1748498202,171.225.203.163,Vietnam,1080,SOCKS,148
16251,1748498202,171.225.203.163,Vietnam,1080,SOCKS,120
16252,1748498202,34.110.207.168,United States,49734,TLS,280
16253,1748498202,34.110.207.168,United States,49734,TCP,68
16254,1748498202,171.225.203.163,Vietnam,1080,SOCKS,87
16255,1748498202,171.225.203.163,Vietnam,1080,SOCKS,95
16256,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16257,1748498202,35.186.227.140,United States,49396,TCP,68
16258,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16259,1748498202,35.186.227.140,United States,49396,TLS,1468
16260,1748498202,35.186.227.140,United States,49396,TLS,183
16261,1748498202,35.186.227.140,United States,49396,TCP,68
16262,1748498202,35.186.227.140,United States,49396,TCP,68
16263,1748498202,171.225.203.163,Vietnam,1080,SOCKS,666
16264,1748498202,34.110.207.168,United States,49728,TLS,506
16265,1748498202,171.225.203.163,Vietnam,1080,SOCKS,87
16266,1748498202,34.110.207.168,United States,49728,TLS,99
16267,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16268,1748498202,34.110.207.168,United States,49728,TCP,68
16269,1748498202,34.110.207.168,United States,49728,TLS,654
16270,1748498202,35.186.227.140,United States,49396,TCP,68
16271,1748498202,34.110.207.168,United States,49734,TLS,99
16272,1748498202,34.110.207.168,United States,49734,TCP,68
16273,1748498202,34.110.207.168,United States,49734,TCP,68
16274,1748498202,35.186.227.140,United States,49398,TCP,68
16275,1748498202,35.186.227.140,United States,49396,TLS,516
16276,1748498202,171.225.203.163,Vietnam,1080,SOCKS,80
16277,1748498202,35.186.227.140,United States,49396,TCP,68
16278,1748498202,171.225.203.163,Vietnam,1080,SOCKS,656
16279,1748498202,171.225.203.163,Vietnam,1080,SOCKS,148
16280,1748498202,171.225.203.163,Vietnam,1080,SOCKS,95
16281,1748498202,35.186.227.140,United States,49396,TCP,68
16282,1748498202,171.225.203.163,Vietnam,1080,SOCKS,120
16283,1748498202,35.186.227.140,United States,49396,TLS,159
16284,1748498202,35.186.227.140,United States,49396,TLS,293
16285,1748498202,35.186.227.140,United States,49396,TLS,107
16286,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16287,1748498202,171.225.203.163,Vietnam,1080,SOCKS,148
16288,1748498202,171.225.203.163,Vietnam,1080,SOCKS,844
16289,1748498202,35.186.227.140,United States,49396,TLS,654
16290,1748498202,35.186.227.140,United States,49396,TLS,99
16291,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16292,1748498202,34.110.207.168,United States,49728,TCP,68
16293,1748498202,34.110.207.168,United States,49728,TCP,68
16294,1748498202,171.225.203.163,Vietnam,1080,SOCKS,95
16295,1748498202,35.186.227.140,United States,49396,TLS,118
16296,1748498202,171.225.203.163,Vietnam,1080,SOCKS,120
16297,1748498202,171.225.203.163,Vietnam,1080,SOCKS,2529
16298,1748498202,171.225.203.163,Vietnam,1080,SOCKS,95
16299,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16300,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16301,1748498202,35.186.227.140,United States,49396,TLS,107
16302,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16303,1748498202,34.110.207.168,United States,49734,TLS,654
16304,1748498202,171.225.203.163,Vietnam,1080,TCP,58
16305,1748498202,35.186.227.140,United States,49396,TLS,394
16306,1748498202,35.186.227.140,United States,49396,TLS,107
16307,1748498203,171.225.203.163,Vietnam,1080,SOCKS,95
16308,1748498203,35.186.227.140,United States,49396,TCP,68
16309,1748498203,35.186.227.140,United States,49396,TLS,164
16310,1748498203,35.186.227.140,United States,49396,TLS,107
16311,1748498203,171.225.203.163,Vietnam,1080,SOCKS,709
16312,1748498203,35.186.227.140,United States,49396,TLS,165
16313,1748498203,35.186.227.140,United States,49396,TCP,68
16314,1748498203,171.225.203.163,Vietnam,1080,SOCKS,996
16315,1748498203,171.225.203.163,Vietnam,1080,SOCKS,97
16316,1748498204,167.94.146.35,United States,1550,TCP,76
16317,1748498204,38.210.86.121,Indonesia,1080,TCP,76
16318,1748498204,162.142.125.132,United States,16698,TCP,76
16319,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16320,1748498205,35.186.227.140,United States,49396,TCP,68
16321,1748498205,171.225.203.163,Vietnam,1080,SOCKS,689
16322,1748498205,35.186.227.140,United States,49396,TCP,68
16323,1748498205,171.225.203.163,Vietnam,1080,SOCKS,95
16324,1748498205,35.186.227.140,United States,49396,TLS,107
16325,1748498205,35.186.227.140,United States,49396,TLS,671
16326,1748498205,35.186.227.140,United States,49396,TLS,632
16327,1748498205,35.186.227.140,United States,49396,TLS,163
16328,1748498205,35.186.227.140,United States,49396,TCP,68
16329,1748498205,35.186.227.140,United States,49396,TCP,68
16330,1748498205,35.186.227.140,United States,49396,TCP,68
16331,1748498205,171.225.203.163,Vietnam,1080,SOCKS,2960
16332,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16333,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16334,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16335,1748498205,171.225.203.163,Vietnam,1080,SOCKS,878
16336,1748498205,35.186.227.140,United States,49396,TCP,68
16337,1748498205,35.186.227.140,United States,49396,TCP,68
16338,1748498205,171.225.203.163,Vietnam,1080,SOCKS,387
16339,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16340,1748498205,171.225.203.163,Vietnam,1080,SOCKS,4412
16341,1748498205,171.225.203.163,Vietnam,1080,SOCKS,1508
16342,1748498205,171.225.203.163,Vietnam,1080,SOCKS,115
16343,1748498205,171.225.203.163,Vietnam,1080,SOCKS,691
16344,1748498205,171.225.203.163,Vietnam,1080,SOCKS,992
16345,1748498205,35.244.181.201,United States,50144,TCP,68
16346,1748498205,171.225.203.163,Vietnam,1080,SOCKS,95
16347,1748498205,35.186.227.140,United States,49396,TLS,107
16348,1748498205,35.186.227.140,United States,49396,TLS,179
16349,1748498205,35.186.227.140,United States,49396,TLS,165
16350,1748498205,35.186.227.140,United States,49396,TCP,68
16351,1748498205,35.186.227.140,United States,49396,TCP,68
16352,1748498206,171.225.203.163,Vietnam,1080,TCP,58
16353,1748498207,147.185.132.66,United States,18080,TCP,60
16354,1748498212,171.225.203.163,Vietnam,1080,SOCKS,102
16355,1748498212,35.244.181.201,United States,50144,TCP,68
16356,1748498212,171.225.203.163,Vietnam,1080,SOCKS,87
16357,1748498212,171.225.203.163,Vietnam,1080,TCP,58
16358,1748498212,35.244.181.201,United States,50144,TCP,68
16359,1748498212,38.210.86.121,Indonesia,1080,TCP,76
16360,1748498212,171.225.203.163,Vietnam,1080,TCP,58
16361,1748498212,160.191.175.170,Vietnam,10688,TCP,60
16362,1748498213,160.191.175.170,Vietnam,10688,TCP,60
16363,1748498215,108.181.3.205,United States,2872,TCP,58
16364,1748498215,108.181.3.205,United States,2872,TCP,58
16365,1748498217,34.110.207.168,United States,49728,TCP,68
16366,1748498217,171.225.203.163,Vietnam,1080,TCP,58
16367,1748498218,170.187.163.133,United States,1,TCP,60
16368,1748498220,35.186.227.140,United States,49396,TCP,68
16369,1748498221,171.225.203.163,Vietnam,1080,TCP,58
16370,1748498226,205.210.31.102,United States,9092,TCP,60
16371,1748498232,34.110.207.168,United States,49728,TCP,68
16372,1748498233,171.225.203.163,Vietnam,1080,TCP,58
16373,1748498235,35.186.227.140,United States,49396,TCP,68
16374,1748498236,83.222.191.6,Romania,3996,TCP,58
16375,1748498236,83.222.191.6,Romania,3996,TCP,58
16376,1748498236,171.225.203.163,Vietnam,1080,TCP,58
16377,1748498240,108.181.3.205,United States,3334,TCP,58
16378,1748498240,171.225.203.163,Vietnam,1080,TCP,68
16379,1748498240,171.225.203.163,Vietnam,1080,TCP,68
16380,1748498240,171.225.203.163,Vietnam,1080,TCP,68
16381,1748498240,108.181.3.205,United States,3334,TCP,58
16382,1748498241,171.225.203.163,Vietnam,1080,SOCKS,59
16383,1748498241,171.225.203.163,Vietnam,1080,TCP,68
16384,1748498241,171.225.203.163,Vietnam,1080,SOCKS,59
16385,1748498241,171.225.203.163,Vietnam,1080,SOCKS,82
16386,1748498241,171.225.203.163,Vietnam,1080,TCP,58
16387,1748498241,171.225.203.163,Vietnam,1080,TCP,68
16388,1748498241,171.225.203.163,Vietnam,1080,TCP,58
16389,1748498241,171.225.203.163,Vietnam,1080,SOCKS,59
16390,1748498241,171.225.203.163,Vietnam,1080,TCP,58
16391,1748498241,171.225.203.163,Vietnam,1080,TCP,58
16392,1748498241,171.225.203.163,Vietnam,1080,TCP,68
16393,1748498241,171.225.203.163,Vietnam,1080,TCP,68
16394,1748498241,171.225.203.163,Vietnam,1080,TCP,58
16395,1748498242,171.225.203.163,Vietnam,1080,TCP,68
16396,1748498242,171.225.203.163,Vietnam,1080,TCP,68
16397,1748498242,171.225.203.163,Vietnam,1080,TCP,68
16398,1748498242,171.225.203.163,Vietnam,1080,TCP,58
16399,1748498242,171.225.203.163,Vietnam,1080,TCP,58
16400,1748498242,142.250.191.68,United States,53556,TCP,68
16401,1748498242,171.225.203.163,Vietnam,1080,TCP,58
16402,1748498242,171.225.203.163,Vietnam,1080,SOCKS,59
16403,1748498242,142.250.191.68,United States,53556,TCP,76
16404,1748498242,67.207.67.2,United States,34207,DNS,103
16405,1748498242,171.225.203.163,Vietnam,1080,TCP,58
16406,1748498242,171.225.203.163,Vietnam,1080,SOCKS,77
16407,1748498242,67.207.67.2,United States,34895,DNS,115
16408,1748498242,171.225.203.163,Vietnam,1080,TCP,58
16409,1748498243,171.225.203.163,Vietnam,1080,TCP,68
16410,1748498243,171.225.203.163,Vietnam,1080,TCP,58
16411,1748498243,171.225.203.163,Vietnam,1080,TCP,68
16412,1748498243,171.225.203.163,Vietnam,1080,TCP,68
16413,1748498243,171.225.203.163,Vietnam,1080,SOCKS,82
16414,1748498243,171.225.203.163,Vietnam,1080,TCP,68
16415,1748498243,171.225.203.163,Vietnam,1080,TCP,58
16416,1748498243,171.225.203.163,Vietnam,1080,TCP,58
16417,1748498243,171.225.203.163,Vietnam,1080,TCP,58
16418,1748498243,171.225.203.163,Vietnam,1080,SOCKS,59
16419,1748498244,171.225.203.163,Vietnam,1080,SOCKS,682
16420,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16421,1748498244,35.186.227.140,United States,49396,TLS,161
16422,1748498244,35.186.227.140,United States,49396,TLS,164
16423,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16424,1748498244,35.186.227.140,United States,49396,TLS,107
16425,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16426,1748498244,171.225.203.163,Vietnam,1080,TCP,58
16427,1748498244,35.186.227.140,United States,49396,TCP,68
16428,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16429,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16430,1748498244,171.225.203.163,Vietnam,1080,TCP,68
16431,1748498244,171.225.203.163,Vietnam,1080,SOCKS,98
16432,1748498244,171.225.203.163,Vietnam,1080,SOCKS,995
16433,1748498245,171.225.203.163,Vietnam,1080,TCP,68
16434,1748498245,171.225.203.163,Vietnam,1080,TCP,58
16435,1748498245,35.186.227.140,United States,49396,TCP,68
16436,1748498245,171.225.203.163,Vietnam,1080,TCP,58
16437,1748498245,171.225.203.163,Vietnam,1080,SOCKS,95
16438,1748498245,171.225.203.163,Vietnam,1080,TCP,68
16439,1748498245,171.225.203.163,Vietnam,1080,TCP,68
16440,1748498245,171.225.203.163,Vietnam,1080,SOCKS,82
16441,1748498245,171.225.203.163,Vietnam,1080,TCP,58
16442,1748498245,171.225.203.163,Vietnam,1080,SOCKS,59
16443,1748498245,171.225.203.163,Vietnam,1080,TCP,68
16444,1748498245,171.225.203.163,Vietnam,1080,SOCKS,59
16445,1748498245,171.225.203.163,Vietnam,1080,TCP,68
16446,1748498246,67.207.67.2,United States,39089,DNS,115
16447,1748498246,171.225.203.163,Vietnam,1080,TCP,58
16448,1748498246,171.225.203.163,Vietnam,1080,SOCKS,77
16449,1748498246,67.207.67.2,United States,46390,DNS,103
16450,1748498246,171.225.203.163,Vietnam,1080,TCP,58
16451,1748498246,171.225.203.163,Vietnam,1080,TCP,58
16452,1748498246,142.250.191.68,United States,57604,TCP,68
16453,1748498246,171.225.203.163,Vietnam,1080,TCP,58
16454,1748498246,142.250.191.68,United States,57604,TCP,76
16455,1748498246,124.222.196.84,China,878,TCP,58
16456,1748498247,124.222.196.84,China,878,TCP,58
16457,1748498248,171.225.203.163,Vietnam,1080,TCP,58
16458,1748498248,34.110.207.168,United States,49728,TCP,68
16459,1748498249,89.218.189.214,Kazakhstan,5353,_WS.MALFORMED,118
16460,1748498250,89.248.165.161,The Netherlands,3914,TCP,58
16461,1748498250,89.248.165.161,The Netherlands,3914,TCP,58
16462,1748498250,172.245.112.199,United States,25665,TCP,58
16463,1748498251,172.245.112.199,United States,25020,TCP,58
16464,1748498252,172.245.112.199,United States,25739,TCP,58
16465,1748498253,45.33.83.115,United States,6443,TCP,60
16466,1748498255,172.245.112.199,United States,25656,TCP,58
16467,1748498260,171.225.203.163,Vietnam,1080,SOCKS,95
16468,1748498260,171.225.203.163,Vietnam,1080,TCP,58
16469,1748498260,34.110.207.168,United States,49728,TCP,68
16470,1748498260,34.110.207.168,United States,49728,TLS,107
16471,1748498260,35.186.227.140,United States,49396,TCP,68
16472,1748498261,171.225.203.163,Vietnam,1080,TCP,58
16473,1748498263,171.225.203.163,Vietnam,1080,SOCKS,995
16474,1748498263,171.225.203.163,Vietnam,1080,SOCKS,98
16475,1748498263,35.186.227.140,United States,49396,TCP,68
16476,1748498263,35.186.227.140,United States,49396,TCP,68
16477,1748498263,35.186.227.140,United States,49396,TLS,107
16478,1748498263,35.186.227.140,United States,49396,TLS,164
16479,1748498263,35.186.227.140,United States,49396,TLS,161
16480,1748498263,171.225.203.163,Vietnam,1080,SOCKS,95
16481,1748498263,171.225.203.163,Vietnam,1080,SOCKS,670
16482,1748498265,45.95.147.247,The Netherlands,25565,TCP,76
16483,1748498269,171.225.203.163,Vietnam,1080,TCP,58
16484,1748498269,195.82.147.152,Bulgaria,4222,TCP,60
16485,1748498269,195.82.147.152,Bulgaria,4222,TCP,60
16486,1748498269,171.225.203.163,Vietnam,1080,TCP,58
16487,1748498269,171.225.203.163,Vietnam,1080,TCP,58
16488,1748498269,171.225.203.163,Vietnam,1080,TCP,58
16489,1748498270,89.248.163.78,The Netherlands,3648,TCP,58
16490,1748498270,89.248.163.78,The Netherlands,3648,TCP,58
16491,1748498271,172.245.112.199,United States,25432,TCP,58
16492,1748498271,171.225.203.163,Vietnam,1080,TCP,58
16493,1748498271,171.225.203.163,Vietnam,1080,TCP,58
16494,1748498271,171.225.203.163,Vietnam,1080,TCP,58
16495,1748498271,171.225.203.163,Vietnam,1080,TCP,58
16496,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16497,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16498,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16499,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16500,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16501,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16502,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16503,1748498273,171.225.203.163,Vietnam,1080,TCP,58
16504,1748498275,160.191.175.170,Vietnam,34316,TCP,60
16505,1748498275,171.225.203.163,Vietnam,1080,TCP,58
16506,1748498275,171.225.203.163,Vietnam,1080,TCP,58
16507,1748498276,171.225.203.163,Vietnam,1080,TCP,58
16508,1748498276,160.191.175.170,Vietnam,34316,TCP,60
16509,1748498276,45.248.159.4,India,445,TCP,68
16510,1748498276,34.110.207.168,United States,49728,TCP,68
16511,1748498277,45.248.159.4,India,445,TCP,68
16512,1748498278,171.225.203.163,Vietnam,1080,TCP,58
16513,1748498278,172.245.112.199,United States,25524,TCP,58
16514,1748498278,35.186.227.140,United States,49396,TCP,68
16515,1748498279,103.149.87.95,Vietnam,6768,TCP,60
16516,1748498279,45.56.83.110,United States,6443,TCP,68
16517,1748498282,108.181.3.205,United States,3463,TCP,58
16518,1748498282,108.181.3.205,United States,3463,TCP,58
16519,1748498287,89.248.163.78,The Netherlands,3253,TCP,58
16520,1748498287,89.248.163.78,The Netherlands,3253,TCP,58
16521,1748498291,34.110.207.168,United States,49728,TCP,68
16522,1748498291,171.225.203.163,Vietnam,1080,TCP,58
16523,1748498293,172.245.112.199,United States,25694,TCP,58
16524,1748498293,35.186.227.140,United States,49396,TCP,68
16525,1748498294,171.225.203.163,Vietnam,1080,TCP,58
16526,1748498297,68.69.186.42,United States,80,TCP,58
16527,1748498301,65.49.1.115,United States,13,DAYTIME,58
16528,1748498307,34.110.207.168,United States,49728,TCP,68
16529,1748498307,111.67.199.147,China,1433,TCP,58
16530,1748498307,111.67.199.147,China,1433,TCP,58
16531,1748498307,171.225.203.163,Vietnam,1080,TCP,58
16532,1748498309,171.225.203.163,Vietnam,1080,TCP,58
16533,1748498309,35.186.227.140,United States,49396,TCP,68
16534,1748498314,160.191.175.170,Vietnam,52013,TCP,60
16535,1748498315,160.191.175.170,Vietnam,52013,TCP,60
16536,1748498316,196.251.118.15,The Netherlands,3307,TCP,60
16537,1748498316,196.251.118.15,The Netherlands,3307,TCP,60
16538,1748498317,148.153.188.254,United States,9229,TCP,68
16539,1748498320,34.110.207.168,United States,49728,TLS,107
16540,1748498320,171.225.203.163,Vietnam,1080,SOCKS,95
16541,1748498321,171.225.203.163,Vietnam,1080,SOCKS,95
16542,1748498321,35.186.227.140,United States,49396,TLS,107
16543,1748498321,35.186.227.140,United States,49396,TCP,68
